"stop_code","stop_name_source","name_kk","name_ru","name_en"
"188e1c69-e5de-4a89-abf0-b1bd3e0880cc","Zharkyn","Zharkyn","жаркын","Zharkyn"
"ee853e2c-e631-45a9-8f2d-be48c4c9da88","Karakat","Karakat","Каракат","Karakat"
"d341a88a-9c13-4e35-9a89-10090402b94c","ZhK Orynbor Towers","ZhK Orynbor Towers","ЖК Орынбор Товерс","ZhK Orynbor Towers"
"0241ba8f-1c7d-43c8-a2e1-39086ac6f078","Ministerstvo oborony","Ministerstvo oborony","Министерство обороны","Ministerstvo oborony"
"17cc4828-7b49-4d27-bad3-8dce5b9803d4","TRTs Keruen","TRTs Keruen","ТРЦ Керуен","TRTs Keruen"
"f10f105d-68d2-4a07-a64c-3570d19da0ff","NK Kazmunaigaz","NK Kazmunaigaz","НК Казмунаигаз","NK Kazmunaigaz"
"3943eb59-f7df-4bc8-a03b-57ec0f53839b","Sredniaia shkola No. 18","Sredniaia shkola No. 18","Средниаиа школа № 18","Sredniaia shkola No. 18"
"b545b42e-bf63-4971-88da-0034cf57c6d3","Sarybulak","Sarybulak","Сарыбулак","Sarybulak"
"8be4569f-b109-4c67-aa6b-10e7e1ff0a1a","prospekt Tlendieva","prospekt Tlendieva","проспект Тлендиева","prospekt Tlendieva"
"1547f9fc-9cdb-4452-80b1-1de805d07791","Akan Sery","Akan Sery","Акан Серы","Akan Sery"
"2045b211-161c-475d-8e29-b5dcba8d5c88","K'artaly","K'artaly","Карталы","K'artaly"
"e26b277d-07e2-4a9a-8ac5-a8268eef6ddd","Medeu","Medeu","Медеу","Medeu"
"18e674ae-467c-4bf9-b5e9-6747a27c958b","Kladbishche","Kladbishche","Кладбище","Kladbishche"
"374a1eba-3bff-4242-854e-4043b5a0dd8c","Shugyla","Shugyla","шугыла","Shugyla"
"ddfa4130-2d84-47ca-9601-6141a4e1a792","Titova","Titova","Титова","Titova"
"97f5041a-4317-40ea-ae45-e45b2bc1d54e","Ardagerler","Ardagerler","Ардагерлер","Ardagerler"
"980c8049-de1b-4b86-8f4a-c32728cb33d8","Babataiuly","Babataiuly","Бабатаиулы","Babataiuly"
"35cfa9fd-fcd4-49d3-98c5-2ee1aab26358","per. Taitobe","per. Taitobe","пер. Таитобе","per. Taitobe"
"98026c8f-db24-493d-84e2-b5570fdf37d5","Zhanakonys","Zhanakonys","жанаконыс","Zhanakonys"
"14c30498-4bf5-4b7c-84fb-3a8838e8f2e2","Kafe Kazygurt","Kafe Kazygurt","Кафе Казыгурт","Kafe Kazygurt"
"b92ef832-a347-4211-9b54-0edf29047e57","Gostinitsa Bakhyt","Gostinitsa Bakhyt","Гостиница Бахыт","Gostinitsa Bakhyt"
"887d0f28-1fde-47b7-88f4-2ceff1144fbf","zh/m Koktal-2","zh/m Koktal-2","ж/м Коктал-2","zh/m Koktal-2"
"6a6d9880-7a1a-4598-acba-a3408eef739e","Tarbagatai","Tarbagatai","Тарбагатаи","Tarbagatai"
"66c67c6a-c5f7-4176-9d11-f2c8510ec6aa","Mu'sa dukeni","Mu'sa dukeni","Муса дукени","Mu'sa dukeni"
"220c90dc-c8e4-422b-98b5-d856f2eec1d1","Nauryz48","Nauryz48","Наурыз48","Nauryz48"
"f4d06a9d-8db0-4730-b026-249312e0dbe5","ulitsa Karasu","ulitsa Karasu","улица Карасу","ulitsa Karasu"
"24da8f75-2dc4-4a5d-becc-2898122eaae5","Zh/d vokzal Astana 1","Zh/d vokzal Astana 1","ж/д вокзал Астана 1","Zh/d vokzal Astana 1"
"fe76afde-d448-4bbd-8aa5-7b753031d460","Teatr Zhastar","Teatr Zhastar","Театр жастар","Teatr Zhastar"
"32457954-89fb-4c6d-8184-f67abcac80a8","ul.Ybyrai Altynsarina","ul.Ybyrai Altynsarina","ул.Ыбыраи Алтынсарина","ul.Ybyrai Altynsarina"
"905e2f9c-80ce-4887-a0b1-44ad9636f3a6","Ulitsa A. Moldagulovoi","Ulitsa A. Moldagulovoi","Улица А. Молдагуловои","Ulitsa A. Moldagulovoi"
"731aaea7-faff-4e78-b247-ae0f180e0052","Shkola-litsei No. 15","Shkola-litsei No. 15","школа-лицеи № 15","Shkola-litsei No. 15"
"50768bd6-38ce-4f3d-943d-a11b456905d2","Prospekt Saryarka","Prospekt Saryarka","Проспект Сарярка","Prospekt Saryarka"
"d46249b9-2884-4b23-be59-9e5f54f49c89","Sportivnyi kompleks ABYROY","Sportivnyi kompleks ABYROY","Спортивныи комплекс АБЫРОЫ","Sportivnyi kompleks ABYROY"
"b2feffc5-c000-486c-9e55-99734f884cb0","Shkola Zerde","Shkola Zerde","школа Зерде","Shkola Zerde"
"fe69c59f-7223-46c9-baf4-bc76f8e829ab","Ulitsa Kenesary","Ulitsa Kenesary","Улица Кенесары","Ulitsa Kenesary"
"35914827-e837-47c4-93ce-d92d1d09d291","Park Astana","Park Astana","Парк Астана","Park Astana"
"21a7b5b4-3e01-4457-91da-b8cc6ac14bbd","TRTs KeruenCity","TRTs KeruenCity","ТРЦ КеруенКиты","TRTs KeruenCity"
"01a3134a-4649-496d-b4fa-aea764a50a8b","TRTs Saryarka","TRTs Saryarka","ТРЦ Сарярка","TRTs Saryarka"
"8f799508-4fac-4e5a-8fda-b24e19000780","AO Kazmunaigaz","AO Kazmunaigaz","АО Казмунаигаз","AO Kazmunaigaz"
"160e90a6-0ebf-42f5-801d-bc26323a7705","Ulitsa  Dinmukhameda Kunaeva","Ulitsa  Dinmukhameda Kunaeva","Улица  Динмухамеда Кунаева","Ulitsa  Dinmukhameda Kunaeva"
"6de59510-6e48-4efa-8459-b2c0d2766247","Kazakhstan temir zholy","Kazakhstan temir zholy","Казахстан темир жолы","Kazakhstan temir zholy"
"379d5591-eb02-45b1-b0b7-8407edfe55b4","monument Baiterek","monument Baiterek","монумент Баитерек","monument Baiterek"
"ec4e66cb-d30e-4e6a-9539-3051048f84da","Dom Ministerstv","Dom Ministerstv","Дом Министерств","Dom Ministerstv"
"13c38731-1a07-40f0-a7ad-01c8539e2870","Finansovyi tsentr","Finansovyi tsentr","Финансовыи центр","Finansovyi tsentr"
"9e25e9c9-dd52-4436-ac0d-af6804369476","ZhK Akzhaik","ZhK Akzhaik","ЖК Акжаик","ZhK Akzhaik"
"6cb18f4c-19a8-4fce-9bd3-f4b918a13d8a","K'arlyg'ash balabak'shasy","K'arlyg'ash balabak'shasy","Карлыгаш балабакшасы","K'arlyg'ash balabak'shasy"
"e9a3808a-45e7-4f39-9379-763d701979e7","Triumfal'naia arka Mangilik El","Triumfal'naia arka Mangilik El","Триумфалнаиа арка Мангилик Ел","Triumfal'naia arka Mangilik El"
"daee5445-ae51-4bce-89ef-291e7c3b9ae0","ul. Bukhar zhyrau","ul. Bukhar zhyrau","ул. Бухар жырау","ul. Bukhar zhyrau"
"98d1a5a7-9d18-4401-bc23-d018dc3e432d","ZhK Promenad Ekspo","ZhK Promenad Ekspo","ЖК Променад Експо","ZhK Promenad Ekspo"
"e80c5cc3-6d22-4bb2-8697-2c901ad33137","ZhK Orynbor Towers","ZhK Orynbor Towers","ЖК Орынбор Товерс","ZhK Orynbor Towers"
"ad14c406-b8c8-49e6-8ed4-426612e851e7","Astana EKSPO","Astana EKSPO","Астана ЕКСПО","Astana EKSPO"
"cb455c22-433c-415c-9dc6-4b38f567d97a","ZhK Ekspo Siti","ZhK Ekspo Siti","ЖК Експо Сити","ZhK Ekspo Siti"
"d14ef85c-0e16-4e07-ba92-b1eef3a17499","Bol'nitsa Meditsinskogo tsentra UDP RK","Bol'nitsa Meditsinskogo tsentra UDP RK","Болница Медицинского центра УДП РК","Bol'nitsa Meditsinskogo tsentra UDP RK"
"83e469fd-55cf-4299-8bb7-1307181ae453","E 495","E 495","Е 495","E 495"
"024dc66b-2cc2-4c58-9482-caa7068d6eb2","Detskii sad Karlygash","Detskii sad Karlygash","Децкии сад Карлыгаш","Detskii sad Karlygash"
"09b35dc0-2e95-4c03-b488-5eda1557f68b","Ulitsa Birzhan sal","Ulitsa Birzhan sal","Улица Биржан сал","Ulitsa Birzhan sal"
"d81e04ca-9213-4363-b2d1-34580954fc9e","Ulitsa Il'iasa Esenberlina","Ulitsa Il'iasa Esenberlina","Улица Илиаса Есенберлина","Ulitsa Il'iasa Esenberlina"
"f61c6540-7d01-4563-a8a6-ef667d64ea20","Agrotekhnicheskii universitet","Agrotekhnicheskii universitet","Агротехническии университет","Agrotekhnicheskii universitet"
"4fddb84f-fb97-43b8-a619-e667607dc9de","Meditsinskii universitet Astana","Meditsinskii universitet Astana","Медицинскии университет Астана","Meditsinskii universitet Astana"
"5ea2fd87-18be-448c-ba4a-011ed7449f1e","Politekhnicheskii kolledzh","Politekhnicheskii kolledzh","Политехническии колледж","Politekhnicheskii kolledzh"
"26d4ae3b-1b99-47f1-a819-0e4f77899d96","ulitsa Karasu","ulitsa Karasu","улица Карасу","ulitsa Karasu"
"fe9d6168-9e62-41bb-be9e-15853bdcfdfd","Mu'sa dukeni","Mu'sa dukeni","Муса дукени","Mu'sa dukeni"
"2dd9aae5-9429-4599-9e2b-19909c7551da","Tarbagatai","Tarbagatai","Тарбагатаи","Tarbagatai"
"80f1899c-9a53-40c5-8e75-a2f6c1d74d82","Aktobe","Aktobe","Актобе","Aktobe"
"fe63a582-29bc-419b-8a03-5c1757b45e87","Ulytau","Ulytau","Улытау","Ulytau"
"3c018a79-d48f-4d34-8f87-e5e6746013a9","Gostinitsa Bakhyt","Gostinitsa Bakhyt","Гостиница Бахыт","Gostinitsa Bakhyt"
"c901486e-6e2a-4bc5-a56b-ebe54673e704","Keleshek","Keleshek","Келешек","Keleshek"
"2bbe99d3-1cdd-4707-af05-4d07edcfb875","Zhanakonys","Zhanakonys","жанаконыс","Zhanakonys"
"88c76eb3-8629-453b-968f-d1aeaf15937f","per. Taitobe","per. Taitobe","пер. Таитобе","per. Taitobe"
"519996b9-34d3-4260-942e-88b48ca22623","Ardagerler","Ardagerler","Ардагерлер","Ardagerler"
"2b2b7d9a-6879-45ea-9763-1fe18e018f2f","Titova","Titova","Титова","Titova"
"64d084ee-3c50-4f86-a73b-39e127d3446f","Shugyla","Shugyla","шугыла","Shugyla"
"9f845f42-9eac-4e28-8502-fc9922b6c923","Astana EKSPO","Astana EKSPO","Астана ЕКСПО","Astana EKSPO"
"1d53ab9f-c7f4-4aa4-b0f0-633962560cfa","ZhK Orynbor Towers","ZhK Orynbor Towers","ЖК Орынбор Товерс","ZhK Orynbor Towers"
"4ef6c8ac-8173-4c76-b194-918e3c3d876f","ZhK Promenad Ekspo","ZhK Promenad Ekspo","ЖК Променад Експо","ZhK Promenad Ekspo"
"93f2e175-bd6e-43d4-8498-a0b68fa24560","UDP","UDP","УДП","UDP"
"4efbf1dc-b4dc-46a4-9f0b-70f8d73ff6b2","Bukhar zhyrau","Bukhar zhyrau","Бухар жырау","Bukhar zhyrau"
"9230cadb-e2b9-4939-8b6f-8be6d9da92c8","Triumfal'naia arka Mangilik El","Triumfal'naia arka Mangilik El","Триумфалнаиа арка Мангилик Ел","Triumfal'naia arka Mangilik El"
"1552b0e1-bb57-49dc-b4cb-557a39df06b4","K'arlyg'ash balabak'shasy","K'arlyg'ash balabak'shasy","Карлыгаш балабакшасы","K'arlyg'ash balabak'shasy"
"f5fa8abd-4d11-4331-9424-0c9638a34de4","ZhK Akzhaik","ZhK Akzhaik","ЖК Акжаик","ZhK Akzhaik"
"f3a7aefe-7c9f-4391-8091-7df545584ac0","Finansovyi tsentr","Finansovyi tsentr","Финансовыи центр","Finansovyi tsentr"
"ffe7ac12-5298-4f2b-83e5-894509a544ed","K'azak'kontsert im. Rozy Baglanovoi","K'azak'kontsert im. Rozy Baglanovoi","Казакконцерт им. Розы Баглановои","K'azak'kontsert im. Rozy Baglanovoi"
"2ca9397c-8bbe-40c0-9a6d-545216696cfe","Dom ministerstv","Dom ministerstv","Дом министерств","Dom ministerstv"
"06232fac-a185-48c0-8ac7-70a493306087","Kazakhstan temir zholy","Kazakhstan temir zholy","Казахстан темир жолы","Kazakhstan temir zholy"
"e9dc4756-2990-4fa3-a0b8-a04d6312f913","Ulitsa  Dinmukhameda Kunaeva","Ulitsa  Dinmukhameda Kunaeva","Улица  Динмухамеда Кунаева","Ulitsa  Dinmukhameda Kunaeva"
"f4570762-f53c-463c-89a4-87f4e916d5a3","TRTs Khan Shatyr","TRTs Khan Shatyr","ТРЦ хан шатыр","TRTs Khan Shatyr"
"1100a1f5-0017-4d32-a284-74289da87c19","Teatr Astana Opera","Teatr Astana Opera","Театр Астана Опера","Teatr Astana Opera"
"b199b336-fc58-47ca-bf2e-34f180c3c111","TRTs Saryarka","TRTs Saryarka","ТРЦ Сарярка","TRTs Saryarka"
"666cc2b2-73dc-4d32-afd1-1ce0b6280dd8","TRTs KeruenCity","TRTs KeruenCity","ТРЦ КеруенКиты","TRTs KeruenCity"
"da885f37-5bc2-43d5-b95c-ef82447df886","Korgalzhinskaia trassa","Korgalzhinskaia trassa","Коргалжинскаиа трасса","Korgalzhinskaia trassa"
"3f01777a-d987-4808-83e3-80e0193ebb62","Park Astana","Park Astana","Парк Астана","Park Astana"
"edf55deb-81ff-41ae-bec5-a5a7b2cf5230","Ulitsa Kenesary","Ulitsa Kenesary","Улица Кенесары","Ulitsa Kenesary"
"6aba57b3-2ccf-46aa-a877-7302fe66740e","Shkola Zerde","Shkola Zerde","школа Зерде","Shkola Zerde"
"4cc233c3-db14-4e65-b96b-91271c045f99","Sportivnyi kompleks ABYROY","Sportivnyi kompleks ABYROY","Спортивныи комплекс АБЫРОЫ","Sportivnyi kompleks ABYROY"
"ce8054ef-6b41-439f-b763-a770a69cf95d","Prospekt Saryarka","Prospekt Saryarka","Проспект Сарярка","Prospekt Saryarka"
"3d570ad2-db12-47d1-b15e-a33dfa403c56","TD Koktem","TD Koktem","ТД Коктем","TD Koktem"
"9c39bef4-78ba-41cc-af86-4e9cec3e06dd","Shkola-litsei No. 15","Shkola-litsei No. 15","школа-лицеи № 15","Shkola-litsei No. 15"
"15829acf-630a-4f13-9472-b6f8a679e0a8","Ulitsa Moskovskaia","Ulitsa Moskovskaia","Улица Московскаиа","Ulitsa Moskovskaia"
"df129513-5202-4119-963f-1090546d183d","Ulitsa A. Moldagulovoi","Ulitsa A. Moldagulovoi","Улица А. Молдагуловои","Ulitsa A. Moldagulovoi"
"0dfeaf23-1068-4a93-9666-5cc804d389a1","Teatr Zhastar","Teatr Zhastar","Театр жастар","Teatr Zhastar"
"e6719284-431b-4c10-bb30-4f2e99de2f98","TD Daulet","TD Daulet","ТД Даулет","TD Daulet"
"63220f3a-eeb2-41ce-9cae-7157668360e9","Zh/d vokzal Astana 1","Zh/d vokzal Astana 1","ж/д вокзал Астана 1","Zh/d vokzal Astana 1"
"3e758949-78d7-4c07-b00b-e81d572481ee","Kanal Nura-Esil'","Kanal Nura-Esil'","Канал Нура-Есил","Kanal Nura-Esil'"
"13a79ef8-965a-440a-be79-13f1aa3b7e6f","zh/m Prigorodnyi","zh/m Prigorodnyi","ж/м Пригородныи","zh/m Prigorodnyi"
"1617c71a-0c29-4ad2-b1b4-5ea952e80f75","zh/m Prigorodnyi","zh/m Prigorodnyi","ж/м Пригородныи","zh/m Prigorodnyi"
"4614db92-63be-4042-bc5a-4f82ce5d47fe","Kanal Nura-Esil'","Kanal Nura-Esil'","Канал Нура-Есил","Kanal Nura-Esil'"
"bc3e6bd7-08c3-470f-9c82-e483399884de","ZhK Family Park","ZhK Family Park","ЖК Фамилы Парк","ZhK Family Park"
"bf5784b8-65f2-46b7-824e-78e29e38f3d1","Karkaralinskoe shosse","Karkaralinskoe shosse","Каркаралинское шоссе","Karkaralinskoe shosse"
"0a75a06f-8e5d-48f2-ac85-8211908d4c41","Stella Zvezda Astany","Stella Zvezda Astany","Стелла Звезда Астаны","Stella Zvezda Astany"
"a57b56fd-5f03-4ce5-bbef-6bcc23035352","Tsentral'nyi gospital'","Tsentral'nyi gospital'","централныи госпитал","Tsentral'nyi gospital'"
"ccd5e97f-c483-4209-96d7-8d64466fdc26","Nazarbaev universitet","Nazarbaev universitet","Назарбаев университет","Nazarbaev universitet"
"0354d63f-65ad-4bef-b2e1-b79439bb9f31","ZhK Ekspo-Plaza","ZhK Ekspo-Plaza","ЖК Експо-Плаза","ZhK Ekspo-Plaza"
"068882a1-be66-4fce-b012-98a2dd51acc8","Ledovyi dvorets Alau","Ledovyi dvorets Alau","Ледовыи дворец Алау","Ledovyi dvorets Alau"
"609457bf-32ed-4cae-8bc4-56c755311af4","Stadion Astana-Arena","Stadion Astana-Arena","Стадион Астана-Арена","Stadion Astana-Arena"
"c3484f80-419a-4ea3-9355-c33104abab7e","E 319","E 319","Е 319","E 319"
"4b830103-8b6e-4273-aedc-b4ca2c34dda8","Kanal Nura-Esil'","Kanal Nura-Esil'","Канал Нура-Есил","Kanal Nura-Esil'"
"bc1ee4e3-ab3a-4b4f-81cd-46eba42d01df","Sadovodcheskoe obshchestvo Aviator","Sadovodcheskoe obshchestvo Aviator","Садоводческое общество Авиатор","Sadovodcheskoe obshchestvo Aviator"
"b27e4484-f45f-490f-b75f-d3c0c5f01eba","ul. Zhanadariia","ul. Zhanadariia","ул. жанадарииа","ul. Zhanadariia"
"953d5019-5468-4971-8712-6648eda53cfe","Detskii sad Balbulak","Detskii sad Balbulak","Децкии сад Балбулак","Detskii sad Balbulak"
"0116b4d3-b09f-4091-8e8d-3363907905fa","Sarytogai","Sarytogai","Сарытогаи","Sarytogai"
"9ee1bf93-fd79-4c3c-a63c-dae21572b98a","sredniaia shkola No. 24","sredniaia shkola No. 24","средниаиа школа № 24","sredniaia shkola No. 24"
"28407e90-671f-482f-95f4-c692dd4d1e90","Ulitsa Arnasai","Ulitsa Arnasai","Улица Арнасаи","Ulitsa Arnasai"
"b42cb534-1201-4a4d-9b60-3774280e24fa","Mechet' Al'zhan Ana","Mechet' Al'zhan Ana","Мечет Алжан Ана","Mechet' Al'zhan Ana"
"5dafe705-9a04-4727-a75e-7ed2195cfe2a","Mezhdunarodnyi aeroport","Mezhdunarodnyi aeroport","Международныи аеропорт","Mezhdunarodnyi aeroport"
"0efb91bb-82ba-4082-a5d9-69e392b7510f","Mezhdunarodnyi aeroport","Mezhdunarodnyi aeroport","Международныи аеропорт","Mezhdunarodnyi aeroport"
"eb69b78a-a836-40b3-8ca7-a7b8aaed7ec6","Mechet' Al'zhan Ana","Mechet' Al'zhan Ana","Мечет Алжан Ана","Mechet' Al'zhan Ana"
"19d56c0b-6421-4f46-8ec3-2781ee8b93ec","Ulitsa Arnasai","Ulitsa Arnasai","Улица Арнасаи","Ulitsa Arnasai"
"83a76452-75bb-411e-851e-9e07da361031","sredniaia shkola No. 24","sredniaia shkola No. 24","средниаиа школа № 24","sredniaia shkola No. 24"
"28764497-a568-434f-83dd-932a3c91e199","Sarytogai","Sarytogai","Сарытогаи","Sarytogai"
"a4e48b15-9424-41b4-92a1-8331bbdd6863","Detskii sad Balbulak","Detskii sad Balbulak","Децкии сад Балбулак","Detskii sad Balbulak"
"88b7ca3b-3501-4efe-b33f-701453ffa277","ul. Zhanadariia","ul. Zhanadariia","ул. жанадарииа","ul. Zhanadariia"
"54623320-dd0b-452c-9ee8-9cf89671b8b0","ZhK Aq-Jol","ZhK Aq-Jol","ЖК Ак-Йол","ZhK Aq-Jol"
"a6d09382-75f3-4706-85e8-2a5b775af30c","Sadovodcheskoe obshchestvo Aviator","Sadovodcheskoe obshchestvo Aviator","Садоводческое общество Авиатор","Sadovodcheskoe obshchestvo Aviator"
"ea8a20e2-6aea-407c-b42b-f9c55439718b","Kanal Nura-Esil'","Kanal Nura-Esil'","Канал Нура-Есил","Kanal Nura-Esil'"
"fc4e269d-3cc0-46fd-87b7-4ae1ac9e2361","E 319","E 319","Е 319","E 319"
"a78b2c1d-ec83-4c0d-90b1-97d4136ebaae","Detskii sad Karlygash-2","Detskii sad Karlygash-2","Децкии сад Карлыгаш-2","Detskii sad Karlygash-2"
"ddc8cb38-d19d-43a5-8f21-eb761485ed15","Bol'nitsa Meditsinskogo tsentra UDP RK","Bol'nitsa Meditsinskogo tsentra UDP RK","Болница Медицинского центра УДП РК","Bol'nitsa Meditsinskogo tsentra UDP RK"
"ef859046-109a-4362-9339-ca295f511796","ZhK Ekspo Siti","ZhK Ekspo Siti","ЖК Експо Сити","ZhK Ekspo Siti"
"90bbca78-c461-4348-9ec8-4911c68a3ae3","Biznes tsentr Marden","Biznes tsentr Marden","Бизнес центр Марден","Biznes tsentr Marden"
"639393f6-22fb-4ab6-a13d-98f9131736b2","Narodnyi bank","Narodnyi bank","Народныи банк","Narodnyi bank"
"e0edfbd5-454b-49aa-bd3f-9f55d679c2a4","Ulitsa Amangel'dy Imanova","Ulitsa Amangel'dy Imanova","Улица Амангелды Иманова","Ulitsa Amangel'dy Imanova"
"3abac3ba-87c0-480c-aa39-fc3ec081e9c6","Zhanibek Tarkhana","Zhanibek Tarkhana","жанибек Тархана","Zhanibek Tarkhana"
"4aed197d-2627-48aa-9191-4b45ed52ddbb","Mikroraion Samal","Mikroraion Samal","Микрораион Самал","Mikroraion Samal"
"f86c97bc-80c0-4a7e-bbc0-4dbff06148ab","Park Atatiurk","Park Atatiurk","Парк Ататиурк","Park Atatiurk"
"7e094e15-7fe2-424d-be5d-c650a7eaac09","Ulitsa Amman","Ulitsa Amman","Улица Амман","Ulitsa Amman"
"0c611096-98ec-4284-85e1-68523f4436d3","Dom ministerstv","Dom ministerstv","Дом министерств","Dom ministerstv"
"cac60a34-335b-43a0-aeb1-8d57a154facc","Kardiokhirurgicheskaia klinika","Kardiokhirurgicheskaia klinika","Кардиохирургическаиа клиника","Kardiokhirurgicheskaia klinika"
"bf58aae9-f17c-4eb5-b280-bd59ef34e7d4","Tsentr neirokhirurgii","Tsentr neirokhirurgii","центр неирохирургии","Tsentr neirokhirurgii"
"edca5c3c-a4bf-4aad-b25a-fa60e056cb86","Biznes tsentr Asyl-Tau","Biznes tsentr Asyl-Tau","Бизнес центр Асыл-Тау","Biznes tsentr Asyl-Tau"
"c885bb33-9730-4071-9429-8ad8e56f4a7e","Dvorets edinoborstv im. Zhaksylyka Ushkempirova","Dvorets edinoborstv im. Zhaksylyka Ushkempirova","Дворец единоборств им. жаксылыка Ушкемпирова","Dvorets edinoborstv im. Zhaksylyka Ushkempirova"
"25160f65-5b76-42df-8126-ba7e0dca32d0","Stadion Astana-Arena","Stadion Astana-Arena","Стадион Астана-Арена","Stadion Astana-Arena"
"8d5505db-a9f3-4d54-9b9e-bfd7f6e60265","Ledovyi dvorets Alau","Ledovyi dvorets Alau","Ледовыи дворец Алау","Ledovyi dvorets Alau"
"ad8964a3-38aa-4ec7-be27-55d4fa8437de","ZhK Ekspo-Plaza","ZhK Ekspo-Plaza","ЖК Експо-Плаза","ZhK Ekspo-Plaza"
"12cabd75-d75d-4b82-8364-770c7812d47f","Nazarbaev universitet","Nazarbaev universitet","Назарбаев университет","Nazarbaev universitet"
"a63cf9b0-b800-4694-9701-ff96efc9a37d","Tsentral'nyi gospital'","Tsentral'nyi gospital'","централныи госпитал","Tsentral'nyi gospital'"
"97fe4589-8e42-4006-b28b-a0fdb7f06199","ZhK Budapesht","ZhK Budapesht","ЖК Будапешт","ZhK Budapesht"
"06eee664-f6eb-43f7-ac6a-de0d6e693a27","Stela Zvezda Astany","Stela Zvezda Astany","Стела Звезда Астаны","Stela Zvezda Astany"
"04fd1fc3-b800-465a-be89-5367e0313d21","Karkaralinskoe shosse","Karkaralinskoe shosse","Каркаралинское шоссе","Karkaralinskoe shosse"
"ccf9d9ab-2a88-4d8f-aa7d-4d3b7eaf7a50","ZhK Family Park","ZhK Family Park","ЖК Фамилы Парк","ZhK Family Park"
"cb981230-114b-4e6e-97a2-9234afcc4418","Dvorets edinoborstv","Dvorets edinoborstv","Дворец единоборств","Dvorets edinoborstv"
"d59b3173-0b00-4498-8684-00131374163c","Biznes tsentr Asyl-Tau","Biznes tsentr Asyl-Tau","Бизнес центр Асыл-Тау","Biznes tsentr Asyl-Tau"
"af31f517-9fae-414c-918f-82aba623f587","Tsentr neirokhirurgii","Tsentr neirokhirurgii","центр неирохирургии","Tsentr neirokhirurgii"
"68738775-8984-47fb-a284-7b3a3e2a54cf","Ulitsa  Dinmukhameda Kunaeva","Ulitsa  Dinmukhameda Kunaeva","Улица  Динмухамеда Кунаева","Ulitsa  Dinmukhameda Kunaeva"
"542282bd-62d3-4c68-8246-e81186171837","Kazakhstan temir zholy","Kazakhstan temir zholy","Казахстан темир жолы","Kazakhstan temir zholy"
